,Ground energy,Opt_gamma_beta,Counts,Approx. ratio,Iteration,Min. key
10,7.703948,"[[-0.20328179  0.52835613]
 [-0.34052077  0.40182504]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 22, '000001': 7, '000010': 157, '000011': 404, '000100': 10, '000101': 14, '000110': 78, '000111': 33, '001000': 37, '001001': 37, '001010': 34, '001011': 44, '001100': 236, '001101': 184, '001110': 66, '001111': 3, '010001': 559, '010010': 2750, '010011': 42433, '010100': 2, '010101': 59, '010110': 186, '010111': 273, '011000': 163, '011001': 1481, '011010': 24, '011011': 420, '011100': 35, '011101': 83, '011110': 23, '011111': 4, '100000': 10, '100001': 11, '100010': 71, '100011': 37, '100100': 437, '100101': 29, '100110': 1419, '100111': 145, '101000': 271, '101001': 164, '101010': 69, '101011': 6, '101100': 42762, '101101': 2799, '101110': 516, '110000': 4, '110001': 51, '110010': 196, '110011': 290, '110100': 43, '110101': 47, '110110': 40, '110111': 35, '111000': 29, '111001': 63, '111010': 15, '111011': 8, '111100': 405, '111101': 136, '111110': 7, '111111': 24}",0.9629935,14,"['010011', '101100']"
11,7.5625277,"[[-0.1698834   0.47591072]
 [-0.32611677  0.3469122 ]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 31, '000001': 34, '000010': 1, '000011': 197, '000100': 13, '000101': 70, '000110': 27, '000111': 232, '001000': 10, '001001': 72, '001010': 47, '001011': 232, '001100': 47, '001101': 54, '001110': 7, '001111': 27, '010000': 7, '010001': 7169, '010010': 198, '010011': 33077, '010100': 143, '010101': 3541, '010110': 101, '010111': 2, '011000': 107, '011001': 3608, '011010': 117, '011100': 577, '011101': 29, '011110': 108, '011111': 165, '100000': 163, '100001': 107, '100010': 20, '100011': 530, '100100': 2, '100101': 110, '100110': 3532, '100111': 145, '101000': 3, '101001': 105, '101010': 3562, '101011': 144, '101100': 32982, '101101': 213, '101110': 7211, '101111': 7, '110000': 22, '110001': 8, '110010': 60, '110011': 49, '110100': 221, '110101': 26, '110110': 75, '110111': 11, '111000': 264, '111001': 37, '111010': 65, '111011': 13, '111100': 199, '111101': 4, '111110': 26, '111111': 34}",0.94531596,9,"['010011', '101100']"
12,5.426798,"[[-0.18696773  0.5053042 ]
 [-0.2944901   0.3019476 ]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 1, '000001': 48, '000010': 38, '000011': 3014, '000100': 3, '000101': 38, '000110': 7, '000111': 5, '001000': 3, '001001': 2991, '001010': 10, '001011': 4053, '001100': 46, '001101': 2436, '001110': 14, '001111': 30, '010000': 53, '010001': 97, '010010': 3083, '010011': 23445, '010100': 2963, '010101': 139, '010110': 4123, '010111': 279, '011000': 49, '011001': 154, '011010': 7, '011011': 268, '011100': 2489, '011101': 236, '011110': 28, '011111': 5, '100000': 7, '100001': 17, '100010': 202, '100011': 2472, '100100': 251, '100101': 6, '100110': 134, '100111': 44, '101000': 271, '101001': 4184, '101010': 123, '101011': 2963, '101100': 23241, '101101': 3079, '101110': 87, '101111': 44, '110000': 31, '110001': 20, '110010': 2402, '110011': 52, '110100': 4102, '110101': 6, '110110': 2923, '110111': 8, '111000': 4, '111001': 6, '111010': 41, '111011': 3, '111100': 3068, '111101': 22, '111110': 30, '111111': 2}",0.90446633,14,"['010011', '101100']"
13,5.550301,"[[-0.19001059  0.47384173]
 [-0.3052361   0.2531263 ]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 6, '000001': 58, '000010': 58, '000011': 92, '000101': 9, '000110': 265, '000111': 85, '001000': 278, '001001': 3066, '001010': 715, '001011': 119, '001100': 2603, '001101': 718, '001110': 32273, '001111': 32, '010000': 9, '010001': 59, '010010': 262, '010011': 1856, '010100': 55, '010101': 49, '010110': 4037, '010111': 698, '011000': 30, '011001': 307, '011010': 114, '011011': 44, '011100': 352, '011101': 53, '011110': 2085, '011111': 2, '100000': 3, '100001': 2048, '100010': 51, '100011': 385, '100100': 62, '100101': 103, '100110': 314, '100111': 25, '101000': 695, '101001': 4073, '101010': 32, '101011': 64, '101100': 1792, '101101': 270, '101110': 65, '101111': 6, '110000': 34, '110001': 31625, '110010': 696, '110011': 2515, '110100': 125, '110101': 662, '110110': 3121, '110111': 296, '111000': 77, '111001': 261, '111010': 13, '111100': 88, '111101': 45, '111110': 57, '111111': 8}",0.9250502,10,"['001110', '110001']"
14,7.382889,"[[-0.1423728   0.42640194]
 [-0.26734644  0.25790513]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 17, '000001': 16, '000010': 135, '000011': 91, '000100': 15, '000101': 313, '000110': 99, '000111': 22067, '001000': 24, '001001': 77, '001010': 9, '001011': 208, '001100': 85, '001101': 60, '001110': 223, '001111': 155, '010000': 17, '010001': 21, '010010': 101, '010011': 2354, '010100': 20, '010101': 9, '010110': 2312, '010111': 2783, '011000': 4262, '011001': 2351, '011010': 4295, '011011': 2746, '011100': 2401, '011110': 2892, '011111': 109, '100000': 112, '100001': 2812, '100011': 2409, '100100': 2764, '100101': 4164, '100110': 2362, '100111': 4257, '101000': 2637, '101001': 2299, '101010': 20, '101011': 16, '101100': 2287, '101101': 86, '101110': 18, '101111': 9, '110000': 157, '110001': 200, '110010': 50, '110011': 96, '110100': 226, '110101': 11, '110110': 67, '110111': 33, '111000': 21930, '111001': 103, '111010': 351, '111011': 11, '111100': 95, '111101': 120, '111110': 16, '111111': 15}",0.9228611,9,"['000111', '111000']"
15,5.9503336,"[[-0.13073337  0.4473749 ]
 [-0.18869384  0.23856424]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000001': 6, '000010': 7, '000011': 8328, '000100': 6, '000101': 60, '000110': 13, '000111': 63, '001000': 11, '001001': 15, '001010': 380, '001011': 10819, '001100': 10, '001101': 24, '001110': 3, '001111': 10, '010000': 8, '010001': 19, '010010': 42, '010011': 71, '010100': 8413, '010101': 44, '010110': 68, '010111': 22, '011000': 420, '011001': 3, '011010': 9756, '011011': 419, '011100': 10608, '011101': 15, '011110': 426, '011111': 18, '100000': 12, '100001': 352, '100010': 7, '100011': 10574, '100100': 417, '100101': 9844, '100110': 8, '100111': 353, '101000': 21, '101001': 52, '101010': 54, '101011': 8265, '101100': 50, '101101': 62, '101110': 16, '101111': 4, '110000': 7, '110001': 7, '110010': 24, '110011': 12, '110100': 10760, '110101': 397, '110110': 14, '110111': 12, '111000': 46, '111001': 9, '111010': 61, '111011': 9, '111100': 8427, '111101': 8, '111110': 6, '111111': 3}",0.9917223,8,"['000011', '001011', '010100', '011010', '011100', '100011', '100101', '101011', '110100', '111100']"
16,7.6733108,"[[-0.17376429  0.46351454]
 [-0.31938413  0.3148738 ]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 61, '000001': 7, '000010': 40, '000011': 116, '000100': 7, '000101': 44, '000110': 94, '000111': 37437, '001000': 59, '001001': 7, '001010': 14, '001011': 195, '001100': 5, '001101': 117, '001110': 227, '001111': 852, '010000': 61, '010001': 127, '010010': 45, '010011': 80, '010100': 100, '010101': 6145, '010110': 63, '010111': 3593, '011000': 198, '011001': 79, '011010': 118, '011011': 11, '011100': 85, '011101': 48, '011110': 2, '011111': 5, '100000': 6, '100001': 6, '100010': 40, '100011': 90, '100100': 13, '100101': 108, '100110': 80, '100111': 187, '101000': 3726, '101001': 80, '101010': 6225, '101011': 122, '101100': 61, '101101': 33, '101110': 108, '101111': 93, '110000': 823, '110001': 196, '110010': 131, '110011': 6, '110100': 196, '110101': 28, '110110': 10, '110111': 46, '111000': 37126, '111001': 110, '111010': 77, '111011': 5, '111100': 102, '111101': 49, '111110': 13, '111111': 62}",0.95916384,8,"['000111', '111000']"
17,8.749657,"[[-0.1586112   0.3986866 ]
 [-0.30163425  0.26356286]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 204, '000001': 95, '000010': 107, '000011': 860, '000100': 101, '000101': 834, '000110': 883, '000111': 43839, '001000': 37, '001001': 23, '001010': 15, '001011': 293, '001100': 15, '001101': 331, '001110': 290, '001111': 75, '010000': 34, '010001': 12, '010010': 11, '010011': 317, '010100': 25, '010101': 270, '010110': 312, '010111': 89, '011000': 55, '011001': 274, '011010': 306, '011011': 22, '011100': 296, '011101': 22, '011110': 18, '011111': 33, '100000': 36, '100001': 19, '100010': 22, '100011': 295, '100100': 17, '100101': 298, '100110': 301, '100111': 55, '101000': 63, '101001': 271, '101010': 315, '101011': 21, '101100': 281, '101101': 13, '101110': 13, '101111': 33, '110000': 57, '110001': 301, '110010': 295, '110011': 17, '110100': 290, '110101': 22, '110110': 18, '110111': 29, '111000': 43792, '111001': 858, '111010': 836, '111011': 96, '111100': 853, '111101': 92, '111110': 104, '111111': 189}",0.97218406,15,"['000111', '111000']"
18,4.9246936,"[[-0.23127222  0.46043724]
 [-0.295846    0.16763072]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 1, '000001': 6, '000010': 26, '000011': 12770, '000100': 68, '000101': 431, '000110': 60, '000111': 152, '001000': 28, '001001': 12787, '001010': 43, '001011': 22046, '001100': 77, '001101': 163, '001110': 67, '001111': 37, '010000': 15, '010001': 2, '010010': 86, '010011': 172, '010100': 49, '010101': 99, '010110': 156, '010111': 76, '011000': 60, '011001': 173, '011010': 99, '011011': 64, '011100': 175, '011101': 68, '011110': 5, '011111': 16, '100000': 13, '100001': 2, '100010': 76, '100011': 191, '100100': 65, '100101': 109, '100110': 204, '100111': 71, '101000': 88, '101001': 169, '101010': 121, '101011': 53, '101100': 205, '101101': 81, '101110': 4, '101111': 17, '110000': 27, '110001': 68, '110010': 137, '110011': 61, '110100': 22002, '110101': 43, '110110': 12630, '110111': 20, '111000': 151, '111001': 55, '111010': 467, '111011': 67, '111100': 12696, '111101': 24, '111110': 6}",0.98493874,9,"['000011', '001001', '001011', '110100', '110110', '111100']"
19,7.814892,"[[-0.1713722   0.46958715]
 [-0.336715    0.34889957]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 25, '000001': 165, '000010': 192, '000011': 45192, '000100': 7, '000101': 29, '000110': 31, '000111': 619, '001000': 7, '001001': 34, '001010': 44, '001011': 665, '001100': 150, '001101': 65, '001110': 55, '001111': 152, '010000': 7, '010001': 31, '010010': 31, '010011': 588, '010100': 18, '010101': 287, '010110': 281, '010111': 13, '011000': 15, '011001': 266, '011010': 287, '011011': 18, '011100': 575, '011101': 36, '011110': 24, '011111': 12, '100000': 10, '100001': 45, '100010': 46, '100011': 630, '100100': 21, '100101': 304, '100110': 286, '100111': 23, '101000': 17, '101001': 262, '101010': 238, '101011': 24, '101100': 653, '101101': 37, '101110': 30, '101111': 4, '110000': 135, '110001': 52, '110010': 61, '110011': 150, '110100': 657, '110101': 32, '110110': 25, '110111': 9, '111000': 624, '111001': 27, '111010': 28, '111011': 7, '111100': 45214, '111101': 205, '111110': 198, '111111': 25}",0.9768615,10,"['000011', '111100']"
20,5.5454087,"[[-0.20397659  0.47733295]
 [-0.35425043  0.2806254 ]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 4, '000010': 3, '000011': 31, '000101': 255, '000110': 28, '000111': 2459, '001000': 131, '001001': 17, '001010': 3595, '001011': 3406, '001100': 16, '001101': 146, '001110': 3360, '001111': 4327, '010000': 91, '010001': 91, '010010': 99, '010011': 4, '010100': 102, '010101': 29447, '010110': 4, '010111': 2020, '011000': 53, '011001': 45, '011010': 25, '011011': 16, '011100': 57, '011101': 219, '011110': 14, '011111': 5, '100000': 7, '100001': 11, '100010': 220, '100011': 53, '100100': 15, '100101': 24, '100110': 51, '100111': 40, '101000': 2131, '101001': 2, '101010': 29124, '101011': 108, '101100': 3, '101101': 89, '101110': 84, '101111': 79, '110000': 4448, '110001': 3350, '110010': 116, '110011': 30, '110100': 3294, '110101': 3626, '110110': 32, '110111': 129, '111000': 2530, '111001': 23, '111010': 280, '111100': 21, '111101': 3, '111111': 7}",0.9242348,9,"['010101', '101010']"
21,7.9104056,"[[-0.13202214  0.49775636]
 [-0.2930684   0.34805128]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 28, '000001': 131, '000010': 122, '000011': 26653, '000100': 7, '000101': 37, '000110': 30, '000111': 7300, '001000': 6, '001001': 39, '001010': 29, '001011': 7209, '001100': 11, '001101': 116, '001110': 127, '001111': 102, '010000': 12, '010001': 45, '010010': 31, '010011': 7250, '010100': 10, '010101': 101, '010110': 102, '010111': 105, '011000': 13, '011001': 111, '011010': 101, '011011': 91, '011100': 70, '011101': 10, '011110': 8, '011111': 86, '100000': 90, '100001': 7, '100010': 10, '100011': 95, '100100': 120, '100101': 103, '100110': 116, '100111': 13, '101000': 102, '101001': 104, '101010': 109, '101011': 16, '101100': 7402, '101101': 26, '101110': 28, '101111': 10, '110000': 102, '110001': 101, '110010': 113, '110011': 15, '110100': 7277, '110101': 30, '110110': 26, '110111': 14, '111000': 7204, '111001': 26, '111010': 31, '111011': 5, '111100': 26355, '111101': 116, '111110': 116, '111111': 25}",0.9888007,11,"['000011', '000111', '001011', '010011', '101100', '110100', '111000', '111100']"
22,6.6518006,"[[-0.19039719  0.51262176]
 [-0.31916776  0.33276653]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 14, '000001': 5, '000010': 27, '000011': 186, '000100': 4, '000101': 225, '000110': 57, '000111': 4253, '001000': 26, '001001': 12, '001010': 117, '001011': 25, '001100': 62, '001101': 10, '001110': 16, '001111': 26, '010000': 32, '010001': 22, '010010': 2415, '010011': 4205, '010100': 87, '010101': 42, '010110': 76, '010111': 174, '011000': 2290, '011001': 6, '011010': 34962, '011011': 257, '011100': 69, '011101': 18, '011110': 74, '011111': 5, '100000': 3, '100001': 59, '100010': 19, '100011': 75, '100100': 239, '100101': 35192, '100110': 3, '100111': 2370, '101000': 207, '101001': 75, '101010': 25, '101011': 95, '101100': 4256, '101101': 2430, '101110': 25, '101111': 28, '110000': 26, '110001': 11, '110010': 3, '110011': 44, '110100': 25, '110101': 110, '110110': 21, '110111': 27, '111000': 4299, '111001': 65, '111010': 235, '111011': 3, '111100': 190, '111101': 29, '111110': 2, '111111': 10}",0.9502573,16,"['011010', '100101']"
23,5.9046974,"[[-0.14569736  0.46542555]
 [-0.25900954  0.27951854]
 [-0.2823519   0.2515731 ]
 [-0.3450952   0.20540375]
 [-0.44215807  0.13765378]]","{'000000': 4, '000001': 16, '000010': 141, '000011': 334, '000100': 21, '000101': 11843, '000110': 316, '000111': 6937, '001000': 45, '001001': 3, '001010': 9512, '001011': 485, '001100': 5, '001101': 111, '001110': 510, '001111': 212, '010001': 167, '010010': 60, '010011': 494, '010100': 44, '010101': 8975, '010110': 7, '010111': 17, '011000': 23, '011001': 487, '011010': 9131, '011011': 183, '011100': 5, '011101': 50, '011110': 41, '011111': 1, '100000': 3, '100001': 43, '100010': 58, '100011': 4, '100100': 167, '100101': 9177, '100110': 481, '100111': 17, '101000': 22, '101001': 2, '101010': 9251, '101011': 43, '101100': 447, '101101': 75, '101110': 194, '101111': 1, '110000': 211, '110001': 484, '110010': 95, '110011': 4, '110100': 453, '110101': 9177, '110110': 5, '110111': 37, '111000': 6883, '111001': 302, '111010': 11641, '111011': 23, '111100': 356, '111101': 146, '111110': 15, '111111': 3}",0.98411626,8,"['000101', '000111', '001010', '010101', '011010', '100101', '101010', '110101', '111000', '111010']"
